Hour,SegmentId,Count
0,000000n,5
0,0018123,0
0,0018126,0
0,0018129,0
0,0018136,1
0,0018141,1
0,0018147,0
0,0018151,0
0,0018154,1
0,0018155,0
0,0018163,0
0,0018183,0
0,0022993,0
0,0023001,0
0,0023002,0
0,0023004,0
0,0023005,0
0,0023006,0
0,0023016,0
0,0023018,0
0,0023021,0
0,0023042,0
0,0023051,0
0,0023060,0
0,0023061,0
0,0023063,0
0,0023065,1
0,0023066,1
0,0023073,0
0,0023078,0
0,0023079,1
0,0023083,0
0,0023086,0
0,0023087,0
0,0023088,0
0,0023090,0
0,0023094,0
0,0023134,0
0,0023137,0
0,0023138,2
0,0023140,5
0,0023141,3
0,0023144,0
0,0023148,0
0,0023150,0
0,0023151,0
0,0023160,2
0,0023161,5
0,0023165,1
0,0023167,0
0,0023168,0
0,0023169,1
0,0023170,0
0,0023171,1
0,0023173,4
0,0023174,3
0,0023175,3
0,0023177,4
0,0023178,1
0,0023181,0
0,0023182,1
0,0023183,1
0,0023185,5
0,0023190,0
0,0023195,0
0,0023197,1
0,0023198,0
0,0023199,0
0,0023202,0
0,0023204,0
0,0023206,0
0,0023208,0
0,0023209,1
0,0023211,0
0,0023213,1
0,0023214,1
0,0023216,1
0,0023217,0
0,0023221,0
0,0023223,0
0,0023227,1
0,0023229,0
0,0023230,0
0,0023240,0
0,0023241,0
0,0023242,0
0,0023244,1
0,0023252,0
0,0023254,0
0,0023255,0
0,0023256,1
0,0023258,0
0,0023259,2
0,0023260,1
0,0023295,5
0,0023297,0
0,0023298,0
0,0023299,0
0,0023300,0
0,0023301,0
0,0023302,1
0,0023312,1
0,0023315,0
0,0023316,0
0,0023317,0
0,0023318,0
0,0023320,1
0,0023322,2
0,0023324,0
0,0023329,1
0,0023332,0
0,0023334,0
0,0023336,0
0,0023338,0
0,0023339,1
0,0023340,0
0,0023343,0
0,0023344,0
0,0023345,0
0,0023347,5
0,0023349,1
0,0023352,0
0,0023353,0
0,0023356,0
0,0023357,1
0,0023362,1
0,0023363,0
0,0023364,0
0,0023367,0
0,0023368,0
0,0023369,0
0,0023371,0
0,0023372,0
0,0023380,0
0,0023389,0
0,0023394,1
0,0023395,0
0,0023397,0
0,0023400,1
0,0023402,0
0,0023403,0
0,0023404,0
0,0023406,0
0,0023407,1
0,0023408,0
0,0023447,0
0,0023458,0
0,0023462,2
0,0023474,0
0,0023481,0
0,0023484,0
0,0023514,0
0,0023548,0
0,0023556,0
0,0023577,0
0,0023750,0
0,0023752,0
0,0023754,1
0,0023758,0
0,0023759,1
0,0023772,1
0,0023778,0
0,0023779,1
0,0023787,3
0,0023790,0
0,0023792,1
0,0023933,0
0,0023934,0
0,0023935,0
0,0023946,0
0,0023949,0
0,0023954,5
0,0023966,0
0,0023971,0
0,0023972,0
0,0024134,0
0,0024135,0
0,0024136,0
0,0024147,1
0,0024150,0
0,0024159,0
0,0024160,0
0,0024161,5
0,0024163,1
0,0024164,1
0,0024165,0
0,0024166,0
0,0024168,2
0,0024169,0
0,0024172,0
0,0024175,1
0,0024344,1
0,0024364,2
0,0024365,2
0,0024366,0
0,0024367,1
0,0024370,0
0,0024371,1
0,0024372,5
0,0024376,1
0,0024377,0
0,0024540,2
0,0024541,0
0,0024545,0
0,0024548,0
0,0024550,0
0,0024555,0
0,0024741,0
0,0024743,0
0,0024746,0
0,0024747,0
0,0024751,0
0,0030023,0
0,0031432,0
0,0031434,0
0,0031463,0
0,0031468,1
0,0031478,1
0,0031489,1
0,0031536,0
0,0031538,0
0,0031539,0
0,0031540,0
0,0031543,3
0,0031544,1
0,0031555,1
0,0031565,0
0,0031566,0
0,0031567,0
0,0031571,0
0,0031581,0
0,0031589,0
0,0031591,0
0,0031593,0
0,0031595,0
0,0031598,1
0,0031599,0
0,0031602,0
0,0031606,0
0,0031617,1
0,0031622,0
0,0031624,0
0,0031632,2
0,0031638,0
0,0031641,0
0,0031643,0
0,0031675,0
0,0031698,1
0,0031701,1
0,0031702,0
0,0031723,0
0,0031725,0
0,0031752,0
0,0031763,0
0,0031764,2
0,0031765,0
0,0031770,0
0,0031776,1
0,0031777,0
0,0031781,0
0,0031782,0
0,0031783,0
0,0031788,0
0,0031789,1
0,0031796,0
0,0031798,0
0,0031801,0
0,0031803,0
0,0031805,0
0,0031806,1
0,0031822,0
0,0031826,0
0,0031827,1
0,0031839,0
0,0031858,0
0,0031874,1
0,0031876,2
0,0031877,0
0,0031879,3
0,0031884,0
0,0031886,0
0,0031887,0
0,0031889,0
0,0031907,0
0,0031908,0
0,0031909,0
0,0031915,0
0,0031916,0
0,0031918,0
0,0031919,5
0,0031920,2
0,0031921,0
0,0031922,0
0,0031928,0
0,0031929,0
0,0031930,2
0,0031931,0
0,0031932,3
0,0031933,0
0,0031935,0
0,0031936,1
0,0031938,0
0,0031940,0
0,0031942,0
0,0031949,2
0,0031952,0
0,0031954,0
0,0031959,0
0,0031964,0
0,0031965,0
0,0031966,0
0,0031968,0
0,0031970,0
0,0031972,0
0,0031973,0
0,0031974,0
0,0031975,1
0,0031976,1
0,0031978,0
0,0031980,0
0,0031981,1
0,0031982,2
0,0031983,0
0,0031984,1
0,0031985,0
0,0031987,0
0,0031990,1
0,0031991,1
0,0031992,4
0,0031993,0
0,0031997,0
0,0032003,0
0,0032004,0
0,0032005,0
0,0032007,1
0,0032008,0
0,0032009,0
0,0032018,0
0,0032019,0
0,0032020,0
0,0032022,1
0,0032024,1
0,0032026,0
0,0032027,0
0,0032029,1
0,0032031,0
0,0032033,0
0,0032049,0
0,0032055,2
0,0032063,5
0,0032066,0
0,0032071,0
0,0032076,0
0,0032078,0
0,0032079,4
0,0032080,0
0,0032081,0
0,0032082,0
0,0032083,0
0,0032084,0
0,0032085,0
0,0032086,0
0,0032089,0
0,0032092,0
0,0032093,1
0,0032096,0
0,0032097,0
0,0032099,0
0,0032102,5
0,0032103,0
0,0032104,5
0,0032105,1
0,0032109,0
0,0032111,0
0,0032112,0
0,0032113,0
0,0032114,0
0,0032118,0
0,0032120,0
0,0032126,0
0,0032127,0
0,0032128,2
0,0032131,0
0,0032132,1
0,0032133,3
0,0032134,5
0,0032136,0
0,0032137,0
0,0032138,0
0,0032140,0
0,0032141,0
0,0032142,0
0,0032144,0
0,0032145,0
0,0032147,2
0,0032148,0
0,0032150,1
0,0032151,0
0,0032157,1
0,0032162,2
0,0032164,4
0,0032165,5
0,0032169,0
0,0032170,3
0,0032173,2
0,0032177,0
0,0032182,1
0,0032184,0
0,0032185,0
0,0032186,0
0,0032187,0
0,0032188,0
0,0032190,0
0,0032192,1
0,0032193,0
0,0032194,0
0,0032195,0
0,0032196,5
0,0032197,0
0,0032198,1
0,0032199,2
0,0032200,0
0,0032201,0
0,0032204,1
0,0032205,0
0,0032207,1
0,0032208,0
0,0032209,5
0,0032210,0
0,0032211,5
0,0032215,0
0,0032218,1
0,0032219,0
0,0032220,0
0,0032221,1
0,0032222,0
0,0032223,0
0,0032226,1
0,0032227,5
0,0032229,2
0,0032233,0
0,0032238,0
0,0032239,0
0,0032240,0
0,0032241,0
0,0032243,0
0,0032244,0
0,0032245,1
0,0032248,0
0,0032250,0
0,0032252,0
0,0032253,0
0,0032254,0
0,0032255,1
0,0032261,0
0,0032262,0
0,0032263,0
0,0032264,0
0,0032265,2
0,0032266,0
0,0032267,0
0,0032270,0
0,0032273,0
0,0032274,1
0,0032277,1
0,0032278,0
0,0032279,0
0,0032280,0
0,0032281,0
0,0032282,1
0,0032283,1
0,0032285,2
0,0032286,0
0,0032291,0
0,0032292,0
0,0032293,0
0,0032298,0
0,0032299,1
0,0032301,0
0,0032302,0
0,0032303,0
0,0032304,0
0,0032306,0
0,0032307,1
0,0032308,2
0,0032309,0
0,0032311,0
0,0032312,0
0,0032314,0
0,0032318,1
0,0032320,3
0,0032321,0
0,0032322,0
0,0032323,0
0,0032324,5
0,0032326,0
0,0032328,1
0,0032330,0
0,0032332,0
0,0032335,0
0,0032337,0
0,0032342,0
0,0032343,2
0,0032344,1
0,0032346,1
0,0032348,5
0,0032349,3
0,0032355,0
0,0032356,0
0,0032357,0
0,0032359,0
0,0032363,0
0,0032364,0
0,0032365,0
0,0032366,0
0,0032367,1
0,0032369,0
0,0032370,0
0,0032372,0
0,0032374,0
0,0032376,0
0,0032378,0
0,0032380,0
0,0032386,4
0,0032387,0
0,0032388,1
0,0032390,5
0,0032391,5
0,0032394,2
0,0032396,0
0,0032398,0
0,0032400,0
0,0032402,2
0,0032403,3
0,0032404,5
0,0032405,1
0,0032406,1
0,0032407,0
0,0032408,3
0,0032410,1
0,0032411,1
0,0032413,1
0,0032414,0
0,0032415,0
0,0032416,0
0,0032419,0
0,0032420,0
0,0032421,0
0,0032422,0
0,0032424,1
0,0032425,0
0,0032427,0
0,0032428,0
0,0032429,0
0,0032431,0
0,0032433,0
0,0032435,5
0,0032438,0
0,0032439,0
0,0032441,0
0,0032444,0
0,0032445,1
0,0032447,1
0,0032448,0
0,0032449,0
0,0032450,0
0,0032451,0
0,0032452,0
0,0032453,1
0,0032455,2
0,0032456,5
0,0032458,0
0,0032459,0
0,0032460,0
0,0032461,0
0,0032462,2
0,0032463,0
0,0032464,0
0,0032465,0
0,0032466,0
0,0032467,3
0,0032468,0
0,0032469,0
0,0032471,0
0,0032472,0
0,0032473,0
0,0032474,0
0,0032475,0
0,0032476,0
0,0032477,0
0,0032481,0
0,0032485,0
0,0032488,0
0,0032489,0
0,0032490,0
0,0032491,0
0,0032492,0
0,0032494,3
0,0032495,1
0,0032496,3
0,0032497,0
0,0032498,0
0,0032499,1
0,0032500,0
0,0032504,1
0,0032513,0
0,0032514,0
0,0032516,0
0,0032518,0
0,0032519,5
0,0032520,0
0,0032523,0
0,0032524,0
0,0032525,0
0,0032526,0
0,0032528,1
0,0032529,1
0,0032530,0
0,0032532,0
0,0032533,0
0,0032543,0
0,0032544,2
0,0032549,1
0,0032550,0
0,0032559,0
0,0032561,0
0,0032563,0
0,0032566,0
0,0032567,0
0,0032568,0
0,0032571,0
0,0032572,0
0,0032576,1
0,0032577,0
0,0032578,0
0,0032586,0
0,0032588,1
0,0032591,0
0,0032593,0
0,0032594,2
0,0032595,0
0,0032600,0
0,0032601,0
0,0032602,0
0,0032603,0
0,0032605,0
0,0032606,0
0,0032607,0
0,0032608,1
0,0032609,0
0,0032610,1
0,0032612,1
0,0032613,0
0,0032614,0
0,0032615,0
0,0032616,0
0,0032617,0
0,0032618,0
0,0032619,0
0,0032621,0
0,0032623,0
0,0032624,0
0,0032626,0
0,0032627,5
0,0032628,5
0,0032629,0
0,0032630,1
0,0032631,0
0,0032633,0
